NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;4:20.385;0;B;1:04.475;0;1:24.984;0;1:50.926;0;186.4;4:20.385;16:04:20.385;1:04.475;1:24.984;1:50.926;276.0;André LOTTERER;0:00:29.725;LMP1;;Rebellion Racing;Rebellion;
1;1;2;11:41.388;0;;8:43.447;0;1:21.368;0;1:36.573;0;69.9;16:01.773;16:16:01.773;8:43.447;1:21.368;1:36.573;319.1;André LOTTERER;0:08:20.374;LMP1;;Rebellion Racing;Rebellion;
1;1;3;3:27.848;0;;32.087;0;1:19.482;0;1:36.279;0;236.0;19:29.621;16:19:29.621;0:32.087;1:19.482;1:36.279;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;4;3:22.993;0;;31.715;0;1:18.565;0;1:32.713;0;241.7;22:52.614;16:22:52.614;0:31.715;1:18.565;1:32.713;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;5;3:25.970;0;;32.410;0;1:19.038;0;1:34.522;0;238.2;26:18.584;16:26:18.584;0:32.410;1:19.038;1:34.522;326.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;6;3:37.324;0;B;32.683;0;1:18.939;0;1:45.702;0;225.7;29:55.908;16:29:55.908;0:32.683;1:18.939;1:45.702;325.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;3;7;14:49.397;0;;11:51.547;0;1:21.879;0;1:35.971;0;55.2;44:45.305;16:44:45.305;11:51.547;1:21.879;1:35.971;322.0;Bruno SENNA;0:11:27.963;LMP1;;Rebellion Racing;Rebellion;
1;3;8;3:26.281;0;;31.640;0;1:18.355;0;1:36.286;0;237.8;48:11.586;16:48:11.586;0:31.640;1:18.355;1:36.286;325.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;9;3:56.610;0;;1:00.942;0;1:19.018;0;1:36.650;0;207.3;52:08.196;16:52:08.196;1:00.942;1:19.018;1:36.650;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;10;3:26.836;0;;33.384;0;1:19.005;0;1:34.447;0;237.2;55:35.032;16:55:35.032;0:33.384;1:19.005;1:34.447;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
