NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;1;9:20.493;0;;6:09.363;0;1:27.614;0;1:43.516;0;87.5;9:20.493;09:09:20.493;6:09.363;1:27.614;1:43.516;221.7;Neel JANI;0:05:31.510;LMP1;H;Porsche LMP Team;Porsche;
1;0;2;3:34.389;0;;34.001;0;1:21.966;0;1:38.422;0;228.9;12:54.882;09:12:54.882;0:34.001;1:21.966;1:38.422;299.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;3;3:28.492;0;;32.858;0;1:19.821;0;1:35.813;0;235.3;16:23.374;09:16:23.374;0:32.858;1:19.821;1:35.813;308.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;4;3:35.012;0;;34.087;0;1:20.288;0;1:40.637;0;228.2;19:58.386;09:19:58.386;0:34.087;1:20.288;1:40.637;301.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;5;4:03.448;0;B;58.542;0;1:22.108;0;1:42.798;0;201.5;24:01.834;09:24:01.834;0:58.542;1:22.108;1:42.798;315.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;6;12:59.758;0;;10:01.418;0;1:21.431;0;1:36.909;0;62.9;37:01.592;09:37:01.592;10:01.418;1:21.431;1:36.909;314.5;Neel JANI;0:09:38.706;LMP1;H;Porsche LMP Team;Porsche;
1;0;7;3:39.009;0;;32.449;0;1:25.953;0;1:40.607;0;224.0;40:40.601;09:40:40.601;0:32.449;1:25.953;1:40.607;242.6;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;8;3:25.354;0;;32.584;0;1:18.677;0;1:34.093;0;238.9;44:05.955;09:44:05.955;0:32.584;1:18.677;1:34.093;301.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;9;3:38.054;0;B;32.973;0;1:19.795;0;1:45.286;0;225.0;47:44.009;09:47:44.009;0:32.973;1:19.795;1:45.286;277.4;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;10;14:47.507;0;;10:33.100;0;2:37.210;0;1:37.197;0;55.3;1:02:31.516;10:02:31.516;10:33.100;2:37.210;1:37.197;78.7;Neel JANI;0:10:06.338;LMP1;H;Porsche LMP Team;Porsche;
